"TCP","EEBO","VID","STC","Status","Author","Date","Title","Terms","Pages"
"A76410",99872517,"163785","Wing B191; Thomason 669.f.24[54]; ESTC R38564","Free","T. B.","1660","The muses congratulatory address to his Excellency the Lord General Monck","Albemarle, George Monck, -- Duke of, 1608-1670 -- Poetry -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Poetry -- Early works to 1800.",1
"A77091",99866984,"119274","Wing B3736; Thomason E1044_6; ESTC R207970","Free","","1660","August 1660. Books lately printed to acquaint those that are studious what are extant, divers of them being printed this moneth.","Catalogs, Booksellers' -- Great Britain -- Early works to 1800.",1
"A77376",99867079,"119369","Wing B4479; Thomason E1013_16; ESTC R208083","Free","Bridges, John, Colonel.; Warren, Edward, Member of the army in Ireland.; Warren, Abel.","1660","A perfect narrative of the grounds & reasons moving some officers of the Army in Ireland to the securing of the Castle of Dublin for the Parlament, on the 13. of December last; with the particulars of the action, and proceedings therein. Published for general satisfaction, by the comissioners appointed by the Gen: Council of Officers to attend the Parliament.","England and Wales. -- Army -- Early works to 1800.; Ireland -- History -- 1649-1660 -- Early works to 1800.",20
"A77386",36282018,"150026","Wing B4503A; ESTC R42468","Free","Axtel, Daniel, d. 1660.; Carew, John, d. 1660.; Cook, John, d. 1660.; Hacker, Francis, d. 1660.; Harrison, Thomas, 1609-1660.; Jones, John, d. 1660.; Peters, Hugh, 1598-1660.; Scott, Thomas, d. 1660.; Scrope, Adrian, d. 1660.","1660","A Brief account of the behaviour, &c.","Axtel, Daniel, d. 1660.; Carew, John, d. 1660.; Clement, Gregory, d. 1660.; Cook, John, d. 1660.; Hacker, Francis, d. 1660.; Harrison, Thomas, 1609-1660.; Hewlett, William, -- Captain.; Jones, John, d. 1660.; Peters, Hugh, 1598-1660.; Scott, Thomas, d. 1660.; Scrope, Adrian, d. 1660.; Executions and executioners -- Great Britain.; Great Britain -- History -- Charles II, 1660-1685.",41
"A78055",45578205,"172156","Wing B6243; ESTC R226199","Free","Bushell, Thomas, 1594-1674.; England and Wales. Parliament.","1660","The case of Thomas Bushell, Esq;","Bushell, Thomas, 1594-1674.; Debt, Imprisonment for -- England -- Early works to 1800.; Mines and mineral resources -- England.; Great Britain -- Politics and government -- 1649-1660.; Broadsides -- England -- 17th century.",1
"A78109",45789144,"172457","Wing B64; ESTC R170409","Free","F. B.","1660","To all that observe dayes.","Anti-Catholicism -- England -- Early works to 1800.; Christmas -- England -- Early works to 1800.; Society of Friends -- England -- Doctrines -- Early works to 1800.; Broadsides -- England -- 17th century.",1
"A78130",99870497,"163786","Wing B745; Thomason 669.f.24[55]; ESTC R211799","Free","Bard, W.","1660","A speech to the Lord General Monck at Skinners-Hall April the fourth, 1660.","Albemarle, George Monck, -- Duke of, 1608-1670 -- Poetry -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Poetry -- Early works to 1800.",1
"A78136",43663168,"171897","Wing B753; ESTC R230680","Free","Barbon, Praisegod, 1596?-1679.","1660","The petition of Mr. Praise-God Barebone, and several others, to the Parliament. Presented on Thursday the 9th of February, 1659.","Barbon, Praisegod, 1596?-1679.; Great Britain -- History -- Charles II, 1660-1685.; Great Britain -- Politics and government -- 1660-1688.; Broadsides -- London (England) -- 17th century.",1
"A78192",99867420,"119731","Wing B914; Thomason E1022_3; ESTC R208467","Free","","1660","The perfect and experienced farrier. Being necessary for all gentlemen-troopers, farmers, farriers, carriers, carmen, coachmen, and horse-coursers, &c. Shewing a most exact, easie and speedy way of curing all sorances and diseases incident to horses (and other cattle.) Wherein is shewed the true anatomy and inside of a horse, with his intrailes, sinewes, and number of bones, and veynes necessary for blood-letting. Never before published. / Written by Robert Barret of Esborne in Sussex, and published for the good of his country.","Horses -- Diseases -- England -- Early works to 1800.; Veterinary medicine -- England -- Early works to 1800.",40
"A78254",99897184,"135633","Wing C1102A; ESTC R223852","Free","Wandesford, Mary, Lady.","1660","The case of the Lady Wandesford","England and Wales. -- Parliament. -- House of Commons -- Private bills -- Early works to 1800.; Real property -- England -- Hampshire -- Early works to 1800.; Reclamation of land -- England -- Hampshire -- Early works to 1800.",1
"A78338",99871100,"163865","Wing C1408; Thomason 669.f.25[60]; ESTC R212491","Free","","1660","A catalogue of the peers of the kingdom of England, according to their birth and creations.","Nobility -- Great Britain -- Registers -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
"A78378",45789209,"172520","Wing C1518; ESTC R171116","Free","Caton, William, 1636-1665.","1660","William Catons salutation and advice unto Gods elect, of what county, meeting, or family soever they are; mercy and peace, joy, and everlasting refreshment be multiplied among you all.","Society of Friends -- England -- Pastoral letters and charges -- Early works to 1800.; Broadsides -- England -- 17th century.",1
"A78402",45578231,"172176","Wing C1570A; ESTC R210947","Free","","1660","The Cavaleers complaint. To the tune of, I tell thee Dick, &c.","Ballads, English -- 17th century.; Broadsides -- England -- 17th century.",1
"A78583",99896899,"135474","Wing C1971; Thomason 669.f.24[35]; ESTC R211739","Free","","1660","The character of a phanatique","Fanaticism -- Early works to 1800.; Characters and characteristics -- Early works to 1800.",1
"A79213",99897020,"136981","Wing C3017; ESTC R231317","Free","Scotland. Sovereign (1649-1685 : Charles II); Charles II, King of England, 1630-1685.; Lauderdale, John Maitland, Duke of, 1616-1682.","1660","His Majesties gracious letter, directed to the presbytery of Edinburgh and by them to be communicated to the rest of the presbyteries of this kirk. Received the third of September, 1660.","Church of Scotland -- Government -- Early works to 1800.; Church and state -- England -- Early works to 1800.; Broadsides -- England -- London",1
"A79214",99869579,"163906","Wing C3019; Thomason 669.f.26[24]; ESTC R210822","Free","Scotland. Sovereign (1649-1685 : Charles II); Charles II, King of England, 1630-1685.; Lauderdale, John Maitland, Duke of, 1616-1682.","1660","His Majesties gracious letter, directed to the presbytery of Edinburgh, and by them to be communicated to the rest of the presbyteries of this kirk. Received the third of September, 1660.","Church of Scotland -- Government -- Early works to 1800.",1
"A79221",99899853,"136983","Wing C3039A; ESTC R231322","Free","Scotland. Sovereign (1649-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","His Majesties gracious proclamation concerning the government of his ancient kingdom of Scotland; Proclamations. 1660-08-07","Scotland -- History -- 1660-1688 -- Early works to 1800.; Scotland -- Politics and government -- 1660-1688 -- Early works to 1800.",1
"A79262",99897915,"171054","Wing C3134; Thomason 669.f.25[69]; ESTC R212560","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.; Church of England.","1660","The Kings Majesties most gracious letter and declaration to the bishops, deans and prebends &c.","Church of England -- Clergy -- Early works to 1800.; Church and state -- England -- Early works to 1800.; Clergy -- Salaries, etc. -- England -- Early works to 1800.; Tithes -- England -- Early works to 1800.; Broadsides -- England -- London",1
"A79272",99869574,"163903","Wing C3189; Thomason 669.f.26[21]; ESTC R210817","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","Most Reverend Father in God, We greet you well, being tender of our engagement to have a care for the reasonable satisfaction of the tenants and purchasers of church lands. ...","Church lands -- England -- Early works to 1800.",1
"A79273",99869575,"163904","Wing C3189A; Thomason 669.f.26[22]; ESTC R210818","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","Most Reverend Father in God, We greet you well, being tender of our engagement to have a care for the reasonable satisfaction of the tenants and purchasers of church lands ...","Church lands -- England -- Early works to 1800.",1
"A79281",99871179,"163876","Wing C3215; Thomason 669.f.25[71]; ESTC R212576","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King. A proclamation against fighting of duells","Dueling -- Great Britain -- Early works to 1800.",1
"A79286",99870613,"163841","Wing C3227; Thomason 669.f.25[36]; ESTC R211945; ESTC R212389","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","A proclamation against vicious, debauch'd, and prophane persons","Vices -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
"A79289",99869619,"163919","Wing C3234; Thomason 669.f.26[37]; ESTC R210866","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King. A proclamation, commanding all cashiered officers and soldiers, and other persons that cannot give a good account for their being here, to depart out of the cities of London and Westminster.","England and Wales. -- Army -- Expulsion -- Early works to 1800.; Soldiers -- England -- Early works to 1800.; Exile (Punishment) -- England -- London -- Early works to 1800.",1
"A79294",99871060,"163852","Wing C3254; Thomason 669.f.25[47]; ESTC R212437","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King. A proclamation concerning His Majesties gracious pardon, in pursuance of His Majesties former declaration","Pardon -- Great Britain -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.; Great Britain -- Politics and government -- 1660-1688 -- Early works to 1800.",1
"A79296",99871094,"163864","Wing C3274; Thomason 669.f.25[59]; ESTC R212486","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King a proclamation concerning the times of holding this summer assizes.","Courts -- Great Britain -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
"A79304",99869530,"163891","Wing C3316; Thomason 669.f.26[9]; ESTC R210773","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King. A proclamation for apprehension of Edward Whalley and William Goffe","Treason -- England -- Early works to 1800.; Regicides -- England -- Early works to 1800.",1
"A79308",99897900,"171057","Wing C3326; Thomason 669.f.26[41]; ESTC R210873","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King· A proclamation, for continuing the officers of the excise, during His Majesties pleasure; Proclamations. 1660-12-24","Excise tax -- England -- Early works to 1800.; Broadsides -- England",1
"A79314",99869534,"163893","Wing C3352; Thomason 669.f.26[11]; ESTC R210777","Free","England and Wales. Sovereign (1660-1685 : Charles II)","1660","By the King. A proclamation for payment of the duty of excise, together with the arrears thereof","Excise tax -- England -- Early works to 1800.",1
"A79316",99871189,"163878","Wing C3385; Thomason 669.f.25[73]; ESTC R212585","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King. A proclamation for publishing a former proclamation of the 30th of May last (entituled, A proclamation against vitious, debauch'd and prophane persons) in all churches and chappels throughout England and Wales.","England and Wales. -- Sovereign (1660-1685 : Charles II) -- Proclamation against vitious, debauch'd and prophane persons. -- Early works to 1800.; Vice -- England -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
"A79319",99897939,"171059","Wing C3397; ESTC R225521","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King. A proclamation for quieting possessions; Proclamations. 1660-06-01","Riots -- England -- Early works to 1800.; Thieves -- England -- Early works to 1800.; Public welfare -- Law and legislation -- England -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.; Great Britain -- Politics and government -- 1660-1688 -- Early works to 1800.; Broadsides -- England",1
"A79327",99871053,"163850","Wing C3410; Thomason 669.f.25[45]; ESTC R212429","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King. A proclamation for recalling of commissions at sea","Law of the sea -- England -- Early works to 1800.; Great Britain -- History, Naval -- 17th century -- Early works to 1800.; Great Britain -- Politics and government -- 1660-1688 -- Early works to 1800.",1
"A79330",99897916,"171060","Wing C3418; Thomason 669.f.25[72]; ESTC R212577","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King· A proclamation for restoring and discovering his Majesties goods; Proclamations. 1660-08-14","Restitution -- Early works to 1800.; Privileges and immunities -- England -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.; Broadsides -- England",1
"A79334",99871027,"163845","Wing C3426; Thomason 669.f.25[40]; ESTC R212403","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King. A proclamation for setting apart a day of solemn and publick thanksgiving throughout the whole kingdom","Public worship -- Great Britain -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.; Great Britain -- Politics and government -- 1660-1688 -- Early works to 1800.",1
"A79336",99869531,"163892","Wing C3427; Thomason 669.f.26[10]; ESTC R210774","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King. A proclamation for speeding the payment of the arrears of seventy thousand pounds for three moneths assessments, due and payable the first of August last past","England and Wales. -- Parliament -- Appropriations and expenditures -- Early works to 1800.; England and Wales. -- Army -- Appropriations and expenditures -- Early works to 1800.; Taxation -- England -- Early works to 1800.",1
"A79339",99871201,"163882","Wing C3447; Thomason 669.f.25[77]; ESTC R212598","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King. A proclamation for the apprehension of Edmund Ludlow, commonly called, Colonel Ludlow.","Ludlow, Edmund, 1617?-1692 -- Early works to 1800.; Regicides -- Great Britain -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
"A79343",99869551,"163896","Wing C3477; Thomason 669.f.26[14]; ESTC R210794","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King. A proclamation for the due payment of the subsidy and aulnage upon all woollen clothes and draperies.","Wool industry -- England -- Early works to 1800.",1
"A79352",99869549,"163895","Wing C3513; Thomason 669.f.26[13]; ESTC R210792","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King. A proclamation for the suppressing of disorderly and unseasonable meetings, in taverns and tipling-houses, and also forbidding footmen to wear swords, or other weapons, within London, Westminster, and their liberties","Disorderly conduct -- England -- Early works to 1800.; Assembly, Right of -- England -- Early works to 1800.",1
"A79375",99869577,"163905","Wing C3579; Thomason 669.f.26[23]; ESTC R210820","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King. A proclamation to restrain the abuses of hackney coaches in the cities of London, and Westminster, and the suburbs thereof","Transportation -- England -- London -- Early works to 1800.",1
"A79379",99897914,"171066","Wing C3584; Thomason 669.f.25[41]; ESTC R212408","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King. A proclamation to summon the persons therein named, who sate, gave judgment, and assisted in that horrid and detestable murder of His Majesties royal father of blessed memory, to appear and render themselves within fourteen days, under pain of being excepted from pardon; Proclamations. 1660-06-06","Charles -- I, -- King of England, 1600-1649 -- Death and burial -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.; Broadsides -- England",1
"A79382",99870329,"163740","Wing C3590; Thomason 669.f.24[9]; ESTC R211618","Free","Charles II, King of England, 1630-1685.; England and Wales. Sovereign (1660-1685 : Charles II)","1660","A proclamation touching the election of fit persons to serve in Parliament. By the King.","England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",1
"A79391",99871113,"163866","Wing C3603; Thomason 669.f.25[61]; ESTC R212503","Free","England and Wales. Sovereign (1660-1685 : Charles II); England and Wales. Privy Council.; City of London (England). Lord Mayor.","1660","Right trusty and well-beloved, we greet you well. VVhereas our royal father of blessed memory, did in the year 1632. constitute and establish a Society of Fishers, ...","Fish trade -- England -- London -- Early works to 1800.; Public welfare -- England -- London -- Early works to 1800.; Fisheries -- England -- Early works to 1800.",1
"A79399",99869557,"163898","Wing C3629; Thomason 669.f.26[16]; ESTC R210800","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","Whereas divers scandalous untruths and treasonable assertions against Our Person and government have heretofore been annually dispersed, under pretence of predicting and prognosticating future events, in several books commonly called almanacks and prognostications: ...","Almanacs -- England -- Early works to 1800.; Prophecies -- Early works to 1800.",1
"A79523",99870224,"163670","Wing C3898; Thomason 669.f.23[14]; ESTC R211503","Free","","1660","Chipps of the old block; or, Hercules cleansing the Augæan stable. To the tune of, The sword.","Political satire, English -- 17th century.; Great Britain -- Politics and government -- 1649-1660 -- Poetry -- Early works to 1800.",1
"A79887",99867151,"119443","Wing C4501; Thomason E1015_5; ESTC R208174","Free","Clarke, Samuel, 1599-1682.","1660","An antidote against immoderate mourning for the dead. Being a funeral sermon preached at the burial of Mr. Thomas Bewley junior, December 17th. 1658. By Sa. Clarke, pastor in Bennet Fink, London.","Funeral sermons -- 17th century.",62
"A79925",45789244,"172554","Wing C4608B; ESTC R171383","Free","Clayton, Anne.","1660","A letter to the king.","Holy Spirit.; Broadsides -- England -- 17th century.",1
"A80186",99870458,"163774","Wing C5409A; Thomason 669.f.24[43]; ESTC R211756","Free","","1660","Colonel John Okie's lamentation, or a Rumper cashiered. To the tune of, And a begging we will go.","England and Wales. -- Parliament -- Humor -- Early works to 1800.; Political ballads and songs -- England -- 17th century.; Great Britain -- Politics and government -- 1649-1660 -- Humor -- Early works to 1800.",1
"A80231",99896593,"170749","Wing C552; ESTC R230934","Free","Carew, George, Esq.","1660","Severall grounds, reasons, arguments, and propositions, offered to the Kings most excellent Majesty, for the improvement of his revenue in the first-fruits, and tenths annexed to the petition of James, Earl of North-hampton, Leicester, viscount Hereford, Sir William Farmer, Baronet, George Carew, Esq; and the rest of the petitioners for a patent of the first-fruits and tenths, for the term of one and thirty years, at the yearly rent of threescore thousand pounds.","Church of England -- Government -- Early works to 1800.; Ecclesiastical law -- England -- Early works to 1800.; Tithes -- England -- Early works to 1800.; Broadsides -- England",1
"A80716",99862465,"114624","Wing C6677; Thomason E1025_18; ESTC R202041","Free","Cowley, Abraham, 1618-1667.","1660","Ode, upon the blessed restoration and returne of His Sacred Majestie, Charls the Second. By A. Cowley.","Charles -- II, -- King of England, 1630-1685 -- Poetry -- Early works to 1800.",22
"A80722",99868930,"121287","Wing C6696; Thomason E1936_3; ESTC R210101","Free","Cowley, Abraham, 1618-1667.","1660","The visions and prophecies concerning England, Scotland, and Ireland, of Ezekiel Grebner, son of Obadiah Grebner, son of Paul Grebner, who presented the famous book of prophecies to Queen Elisabeth.","Grebner, Ezekiel -- Early works to 1800.; Prophecies -- Early works to 1800.",93
"A80810",99869625,"163922","Wing C6915; Thomason 669.f.26[40]; ESTC R210871","Free","Crisp, Nicholas.","1660","To the Right Honourable the Commons of England assembled in Parliament. The humble petition of Sir Nicholas Crisp Knight.","Debt, Imprisonment for -- England -- Early works to 1800.; Great Britain -- History -- Civil War, 1642-1649 -- Claims -- Early works to 1800.",1
"A81294",99869591,"163912","Wing D1007A; Thomason 669.f.26[30]; ESTC R210836","Free","Denham, John, Sir, 1615-1669.","1660","The prologue to His Majesty at the first play presented at the Cock-pit in Whitehall, being part of that noble entertainment which their Maiesties received Novemb. 19. from his Grace the Duke of Albemarle.","Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Poetry -- Early works to 1800.",1
"A81403",45789270,"172581","Wing D1274; ESTC R171763","Free","Dewsbury, William, 1621-1688.","1660","To all nations, kindreds, languages, tongues, and people with your princes and rulers and all people from the highest to the lowest. This to you is the word of the Lord God.","Apocalyptic literature.; Broadsides -- England -- 17th century.",1
"A81610",99871125,"163867","Wing D1845; Thomason 669.f.25[62]; ESTC R212515","Free","","1660","Don Pedro de Quixot, or in English the right reverend Hugh Peters.","Peters, Hugh, 1598-1660 -- Early works to 1800.; Sterry, Peter, 1613-1672 -- Early works to 1800.; Sedgwick, William, 1609 or 10-1669? -- Early works to 1800.; Nye, Philip, 1596?-1672 -- Early works to 1800.; Powell, Vavasor, 1617-1670 -- Early works to 1800.; Satire, English -- 17th century.",1
"A81695",99870499,"163787","Wing D2087; Thomason 669.f.24[56]; ESTC R211801","Free","","1660","The dovvnfall of Mercurius Britannicus. Pragmaticus. Politicus. That three headed cerberus.","England and Wales. -- Parliament -- Poetry -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Poetry -- Early works to 1800.",1
"A81752",99871127,"163868","Wing D2193; Thomason 669.f.25[63]; ESTC R212517","Free","Drummond, William, 1585-1649.","1660","Anagram of his Excellency the Lord Generall George Monck, king come ore","Albemarle, George Monck, -- Duke of, 1608-1670 -- Poetry -- Early works to 1800.; Anagrams -- Early works to 1800.",1
"A81763",99897334,"135049","Wing D2244; Thomason E1080_6; ESTC R26913","Free","Dryden, John, 1631-1700.","1660","Astræa redux A poem on the happy restoration & return of His sacred Majesty Charles the Second. By John Driden.","Charles -- II, -- King of England, 1630-1685 -- Poetry -- Early works to 1800.",14
"A81968",99870437,"163764","Wing D332; Thomason 669.f.24[33]; ESTC R211731","Free","D'Avenant, William, Sir, 1606-1668.","1660","A panegyrick to his excellency, the Lord Generall Monck. By Sir William Davenant.","Albemarle, George Monck, -- Duke of, 1608-1670 -- Poetry -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Poetry -- Early works to 1800.",1
"A82048",99897127,"135385","Wing D538; Thomason 669.f.23[60]; ESTC R205362","Free","","1660","A declartion [sic] and protest of the lords, knights and gentlemen in the Counties of Chester Salop Stafford, &c. against all assemblies which impose taxes upon the people without their consent by their representatives in a full, free and legall Parliament.","England and Wales. -- Parliament -- Early works to 1800.; Taxation -- England -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.; Broadsides -- England -- London",1
"A82069",99870608,"163824","Wing D560; Thomason 669.f.25[19]; ESTC R211940","Free","","1660","A declaration and vindication of the loyal-hearted nobility, gentry, and others of the county of Kent, and the City of Canterbury, that they had no hand in the murther of our King","Charles -- I, -- King of England, 1600-1649 -- Assassination -- Early works to 1800.; Royalists -- England -- Kent -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
"A82109",99870347,"163725","Wing D615; Thomason 669.f.23[68]; ESTC R211637","Free","","1660","A declaration of old Nick, prince of the air, and all his infernal crew, to the inhabitants of the whole world, but chiefly to the Quakers of Great Britain &c.","Society of Friends -- England -- Controversial literature -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.",1
"A82138",99864765,"163698","Wing D662; Thomason 669.f.23[42]; ESTC R205363","Free","Albemarle, George Monck, Duke of, 1608-1670.","1660","The declaration of the County of Oxon to His Excellency the Lord General Monck. We the gentlemen, ministers, free-holders, and others of the County of Oxon, having a long time groaned under heavy burthens, do now hereby declare the resentments we have of our grievances, and our just desires as the most visible means of a happy peace and settlement of these nations.","England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.; Oxfordshire (England) -- History -- 17th century -- Early works to 1800.",1
"A82156",99864901,"163711","Wing D676; Thomason 669.f.23[55]; ESTC R205555","Free","","1660","The declaration of the gentlemen, free-holders and inhabitants of the county of Bedford","England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.; Bedfordshire (England) -- History -- 17th century -- Early works to 1800.",1
"A82157",99870285,"163701","Wing D678; Thomason 669.f.23[45]; ESTC R211569","Free","","1660","The declaration of the gentry, ministers, free-holders of the county and citty of Lincolne","England and Wales. -- Parliament -- Early works to 1800.; Lincolnshire (England) -- History -- 17th century -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",1
"A82158",99870511,"163798","Wing D679; Thomason 669.f.24[67]; ESTC R211817; ESTC R211852","Free","","1660","The Declaration of the Gentry of the county of Kent, who have adhered to the King, and suffered imprisonment or sequestration during the late troubles.","Albermarle, George Monck, -- Duke of, 1608-1670 -- Early works to 1800.; Royalists -- England -- Kent -- Early works to 1800.; Kent (England) -- History -- 17th century -- Early works to 1800.",1
"A82159",99864909,"163677","Wing D680; Thomason 669.f.23[21]; ESTC R205564","Free","","1660","The declaration of the gentry, of the county of Norfolk, and of the county and city of Norvvich","England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.; Norfolk (England) -- History -- 17th century -- Early works to 1800.",1
"A82160",99896323,"154143","Wing D680; Thomason 669.f.23[21]; ESTC R205564","Free","Lenthall, William, 1591-1662.","1660","The declaration of the gentry, of the county of Norfolk, and of the county and city of Norvvich","Taxation -- Law and legislation -- England -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.; Norfolk (England) -- History -- Early works to 1800.; Broadsides -- England -- London",1
"A82161",99870508,"163805","Wing D680A; Thomason 669.f.24[74]; ESTC R211813","Free","","1660","A declaration of the gentry of the county of Salop, who were of the late Kings party.","Albermarle, George Monck, -- Duke of, 1608-1670 -- Early works to 1800.; Charles -- II, -- King of England, 1630-1685 -- Early works to 1800.; Royalists -- England -- Salop -- Early works to 1800.; Salop (England) -- History -- 17th century -- Early works to 1800.",1
"A82173",99897909,"132757","Wing D696; Thomason 669.f.24[66]; ESTC R211818","Free","","1660","A declaration of the knights and gentry in the county of Dorset VVho were in his late Majesties army.","Albemarle, George Monck, -- Duke of, 1608-1670 -- Early works to 1800.; Monarchy -- Great Britain -- Early works to 1800.; Royalists -- England -- History -- 17th century -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.; Poole (England : County) -- Early works to 1800.; Broadsides -- England -- London",1
"A82194",99870287,"163732","Wing D715; Thomason 669.f.24[1]; ESTC R211571","Free","","1660","A Declaration of the nobility and gentry of the County of VVorcester adhering to the late King","Royalists -- England -- Worcester -- Early works to 1800.; Worcestershire (England) -- History -- 17th century -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.",1
"A82195",99870253,"163687","Wing D720; Thomason 669.f.23[31]; ESTC R211536","Free","","1660","The declaration of the nobility, gentry, ministry and commonalty of the county of Kent Together with the city and county of Canterbury, the city of Rochester, and the ports within the said county.","England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.; Kent (England) -- History -- 17th century -- Early works to 1800.",1
"A82197",99870557,"163807","Wing D721; Thomason 669.f.25[2]; ESTC R211880","Free","Lindsey, Montague Bertie, Earl of, 1608?-1666.","1660","A declaration of the nobility, knights & gentry of the County of Oxon which have adhered to the late King","Albermarle, George Monck, -- Duke of, 1608-1670 -- Early works to 1800.; Royalists -- England -- Oxfordshire -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.",1
"A82210",99870179,"163647","Wing D737; Thomason 669.f.22[65]; ESTC R211453","Free","Goodman, Michaell, fl. 1660.","1660","A declaration of the people of England for a free-Parliament","England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",1
"A82211",99900048,"132748","Wing D737; Thomason 669.f.22[65]; ESTC R211453","Free","Goodman, Michaell, fl. 1660.","1660","A declaration of the people of England for a free-Parliament","England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.; Broadsides -- England -- London",1
"A82760",99870554,"163813","Wing E1519; Thomason 669.f.25[8]","Free","England and Wales. Parliament.","1660","A declaration. The Lords and Commons assembled in Parliament, having received several informations, that there have been divers tumults, ryots, outrages, and misdemeanors lately committed in sundry parts of this realm by unquiet and discontented spirits, ...","England and Wales. -- Sovereign (1660-1685 : Charles II); Disorderly conduct -- England -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
